13.659,114
13.656,113
13.670,117
13.670,117
13.666,116
13.673,118
13.684,121
13.614,115
13.638,115
13.663,115
13.638,115
13.688,122
13.617,116
13.641,116
13.621,117
13.691,116
13.567,116
13.607,113
13.585,114
13.614,115
13.600,111
13.593,109
13.560,114
13.486,107
13.313,107
15.522,106
15.516,97
15.519,105
15.529,108
15.576,107
13.646,110
13.621,117
13.624,118
13.634,114
13.617,116
13.667,109
13.649,111
13.576,104
13.639,108
13.630,105
13.691,109
13.663,115
13.708,114
13.702,112
13.722,118
13.740,116
15.478,115
15.503,115
15.429,108
15.471,113
15.467,119
15.457,123
15.482,123
15.499,121
15.457,123
15.418,119
15.442,119
15.463,118
15.431,116
15.411,117
15.485,117
15.499,114
15.461,110
13.564,115
13.737,115
13.722,118
13.670,117
13.677,119
13.663,115
13.610,114
13.610,114
13.610,114
13.604,112
13.614,115
13.638,115
13.604,112
13.614,115
13.534,99
13.527,97
13.496,95
13.483,106
13.415,87
13.420,82
13.430,79
18.046,49
17.971,42
17.971,35

























15.681,26
15.507,12
15.656,17
15.609,38
15.633,38
15.609,39
15.609,43
15.586,51
15.585,48
15.586,52
15.637,57
15.587,54
15.587,54
15.613,57
15.638,59
15.613,57
15.586,52
15.591,61
15.614,59
15.610,50
15.636,55
15.613,57
15.635,51
15.592,62
15.647,73
15.621,66
15.623,70
15.633,40
15.683,36
15.657,32




















15.408,16



15.582,11
15.632,30
15.508,30
15.533,33
15.559,42
15.535,50
15.590,60
15.567,62
15.542,62
15.568,63
15.538,56
15.512,55
15.484,39







15.509,35
15.433,30

15.482,26








15.656,8
15.783,34
15.757,30
15.785,51
15.786,54
15.743,64
15.713,58
15.733,42
15.707,32
15.880,26
15.627,21
15.658,38

13.544,40
13.500,59
13.499,57
13.496,50
13.445,37













13.450,58
13.452,61
13.573,18





18.243,26
18.369,43
18.245,41
18.295,48
18.220,47
18.320,50
18.268,30




























































